Address,Area,Price,Bedroom,Toilet,Floor,Furniture,Direction,Legal,Posting date,Expiry date,Ad type,Ad code
"Dự án Xi Grand Court, Phố Lý Thường Kiệt, Phường 14, Quận 10, Hồ Chí Minh",90 m²,"5,65 tỷ",3 phòng,2 phòng,,"Nhà đã được trang bị nội thất cơ bản của Chủ Đầu Tư: Tủ quần áo, tủ kệ bếp, bồn rửa, các thiết bị trong nhà vệ sinh, rất thích hợp với quý khách nào mua về tự thiết kế nội thất cho căn hộ của mình.",,Hợp đồng mua bán,29/11/2023,06/12/2023,Tin VIP Bạc,38604466
"Đường Bùi Hữu Nghĩa, Phường 1, Bình Thạnh, Hồ Chí Minh","51,6 m²","11,5 tỷ",3 phòng,3 phòng,2 tầng,,,Sổ đỏ/ Sổ hồng,29/11/2023,06/12/2023,Tin VIP Bạc,34558151
"Dự án Cộng Hòa Garden, Đường Cộng Hòa, Phường 12, Tân Bình, Hồ Chí Minh",50 m²,"2,5 tỷ",1 phòng,1 phòng,,,Bắc,,29/11/2023,06/12/2023,Tin VIP Bạc,38660646
"Đường Huỳnh Văn Trí, Xã Tân Quý Tây, Bình Chánh, Hồ Chí Minh","129,5 m²",3 tỷ,,,,,,Sổ đỏ/ Sổ hồng.,29/11/2023,06/12/2023,Tin VIP Bạc,38660628
"Đường Bùi Đình Túy, Phường 26, Bình Thạnh, Hồ Chí Minh",90 m²,18 tỷ,5 phòng,5 phòng,4 tầng,,Bắc,Sổ hồng,29/11/2023,06/12/2023,Tin VIP Bạc,38273503
"Dự án Saigon South Residences, Đường Nguyễn Hữu Thọ, Xã Phước Kiển, Nhà Bè, Hồ Chí Minh",75 m²,"3,4 tỷ",2 phòng,2 phòng,,Đầy đủ,Nam,Sổ đỏ/ Sổ hồng,27/11/2023,04/12/2023,Tin VIP Bạc,37725745
"339/1, Đường Lê Văn Sỹ, Phường 13, Quận 3, Hồ Chí Minh",271 m²,"40,8 tỷ",,,,,,Sổ đỏ/ Sổ hồng,29/11/2023,06/12/2023,Tin VIP Bạc,38127460
"Dự án The Gold View, Đường Bến Vân Đồn, Phường 1, Quận 4, Hồ Chí Minh",70 m²,"3,4 tỷ",2 phòng,1 phòng,,Nội thất đầy đủ cao cấp.,Đông - Nam,Hợp đồng mua bán.,29/11/2023,06/12/2023,Tin VIP Bạc,34270772
"Dự án Vinhomes Golden River Ba Son, Phố Tôn Đức Thắng, Phường Bến Nghé, Quận 1, Hồ Chí Minh",50 m²,18 triệu/tháng,1 phòng,1 phòng,,Đầy đủ,Đông - Nam,Hợp đồng mua bán,28/11/2023,13/12/2023,Tin VIP Bạc,38659666
"Dự án Riviera Point, Đường Huỳnh Tấn Phát, Phường Tân Phú, Quận 7, Hồ Chí Minh",156 m²,9 tỷ,3 phòng,3 phòng,,,,,28/11/2023,08/12/2023,Tin VIP Bạc,38656355
"Dự án One Verandah Mapletree, Đường Bát Nàn, Phường  Thạnh Mỹ Lợi, Quận 2, Hồ Chí Minh",77 m²,"4,65 tỷ",2 phòng,2 phòng,,Bang giao tiêu chuẩn cao cấp,,,28/11/2023,05/12/2023,Tin VIP Bạc,32730649
"Đường Nguyễn Duy Trinh, Phường Bình Trưng Đông, Thủ Đức, Hồ Chí Minh",119 m²,"6,9 tỷ",3 phòng,3 phòng,2 tầng,Đầy đủ,,Sổ đỏ/ Sổ hồng,28/11/2023,05/12/2023,Tin VIP Bạc,38659502
"Dự án Kingdom 101, Đường Tô Hiến Thành, Phường 14, Quận 10, Hồ Chí Minh",50 m²,"3,6 tỷ",1 phòng,1 phòng,,Full nội thất đẹp.,,,28/11/2023,05/12/2023,Tin VIP Bạc,38334675
"Dự án The Infiniti Riviera Point, Đường Huỳnh Tấn Phát, Phường Tân Phú, Quận 7, Hồ Chí Minh","121,51 m²","7,97 tỷ",3 phòng,2 phòng,,Cơ bản,,Hợp đồng mua bán,28/11/2023,05/12/2023,Tin VIP Bạc,38659113
"Centum Wealth, số 2A, Đường Phan Chu Trinh, Phường Hiệp Phú, Quận 9, Hồ Chí Minh",68 m²,"1,9 tỷ",2 phòng,2 phòng,,,,,28/11/2023,05/12/2023,Tin VIP Bạc,31476460
"Đường Tam Châu, Phường Tam Bình, Thủ Đức, Hồ Chí Minh",45 m²,"2,65 tỷ",3 phòng,2 phòng,2 tầng,,,SHR,28/11/2023,05/12/2023,Tin VIP Bạc,38658980
"Đường Nguyễn Văn Lượng, Phường 17, Gò Vấp, Hồ Chí Minh",40 m²,"4,43 tỷ",3 phòng,3 phòng,2 tầng,,,Sổ đỏ/ Sổ hồng,28/11/2023,05/12/2023,Tin VIP Bạc,38545846
"Đường Trần Hưng Đạo, Phường Nguyễn Cư Trinh, Quận 1, Hồ Chí Minh",180 m²,26 tỷ,,,3 tầng,,,Sổ đỏ/ Sổ hồng,28/11/2023,05/12/2023,Tin VIP Bạc,38658904
"Phường 25, Bình Thạnh, Hồ Chí Minh",40 m²,"6,5 tỷ",3 phòng,,3 tầng,,,Sổ đỏ/ Sổ hồng,28/11/2023,05/12/2023,Tin VIP Bạc,38656927
"Dự án Nam Long Phú Thuận, Đường Nam Long, Phường Phú Thuận, Quận 7, Hồ Chí Minh",160 m²,15 tỷ,,,,,Nam,Sổ đỏ/ Sổ hồng,28/11/2023,05/12/2023,Tin VIP Bạc,38658775
"The Sun Avenue, 28, Đường Mai Chí Thọ, Phường An Phú, Quận 2, Hồ Chí Minh",73 m²,"3,7 tỷ",2 phòng,2 phòng,,Đầy đủ,,Hợp đồng mua bán,28/11/2023,05/12/2023,Tin VIP Bạc,38474993
"Đường Sương Nguyệt Ánh, Phường Bến Thành, Quận 1, Hồ Chí Minh","173,14 m²",58 tỷ,4 phòng,3 phòng,4 tầng,Đầy đủ,,Sổ đỏ/ Sổ hồng,28/11/2023,05/12/2023,Tin VIP Bạc,37594023
"Đường 520, Phường Hiệp Bình Phước, Thủ Đức, Hồ Chí Minh",100 m²,"6,75 tỷ",,,,,,Sổ đỏ/ Sổ hồng,28/11/2023,05/12/2023,Tin VIP Bạc,38658555
"Dự án The Privia, Đường An Dương Vương, Phường An Lạc, Bình Tân, Hồ Chí Minh",65 m²,Thỏa thuận,2 phòng,2 phòng,,Full nội thất cơ bản,Đông,"Sổ hồng riêng, sở hữu lâu dài",28/11/2023,05/12/2023,Tin VIP Bạc,38351076
"Dự án Grand Marina Saigon, Phố Tôn Đức Thắng, Phường Bến Nghé, Quận 1, Hồ Chí Minh",63 m²,"18,8 tỷ",1 phòng,1 phòng,,Cơ bản,,Hợp đồng mua bán,28/11/2023,05/12/2023,Tin VIP Bạc,38652855
"Dự án Midtown Phú Mỹ Hưng, Phường Tân Phú, Quận 7, Hồ Chí Minh",127 m²,"10,6 tỷ",3 phòng,2 phòng,,Đầy đủ.,Tây - Bắc,Hợp đồng mua bán.,28/11/2023,05/12/2023,Tin VIP Bạc,37120379
"Dự án Amelie Villa Phú Mỹ Hưng, Đường Huỳnh Tấn Phát, Xã Phú Xuân, Nhà Bè, Hồ Chí Minh",111 m²,"10,5 tỷ",6 phòng,6 phòng,4 tầng,Hoàn thiện ngoài thô bên trong.,Bắc,Hợp đồng mua bán sang tên Phú Mỹ Hưng.,28/11/2023,05/12/2023,Tin VIP Bạc,36495601
"Đường Ba Sa, Xã Phước Hiệp, Củ Chi, Hồ Chí Minh",112 m²,"2,45 tỷ",,,,,Nam,Sổ đỏ/ Sổ hồng,28/11/2023,05/12/2023,Tin VIP Bạc,38167656
"Đường Suối Lội, Xã Tân Thông Hội, Củ Chi, Hồ Chí Minh",233 m²,"4,3 tỷ",,,,,Đông - Nam,Sổ đỏ/ Sổ hồng,28/11/2023,05/12/2023,Tin VIP Bạc,37819660
"Dự án Saigon South Residences, Đường Nguyễn Hữu Thọ, Xã Phước Kiển, Nhà Bè, Hồ Chí Minh",71 m²,"2,9 tỷ",2 phòng,2 phòng,,,Đông,Đang chờ sổ,27/11/2023,12/12/2023,Tin VIP Bạc,34258733
"Đường Nguyễn Văn Khạ, Xã Tân An Hội, Củ Chi, Hồ Chí Minh",437 m²,"3,4 tỷ",,,,,Đông - Nam,Sổ đỏ/ Sổ hồng,28/11/2023,05/12/2023,Tin VIP Bạc,37658041
"Đường Nguyễn Thị Se, Xã Tân Thông Hội, Củ Chi, Hồ Chí Minh",150 m²,3 tỷ,,,,,,Sổ đỏ/ Sổ hồng,28/11/2023,05/12/2023,Tin VIP Bạc,35460789
"Đường Nguyễn Thị Rành, Xã Nhuận Đức, Củ Chi, Hồ Chí Minh",135 m²,"3,5 tỷ",,,,,,Sổ đỏ/ Sổ hồng,28/11/2023,05/12/2023,Tin VIP Bạc,35861150
"Dự án Zeitgeist City, Đường Nguyễn Hữu Thọ, Xã Phước Kiển, Nhà Bè, Hồ Chí Minh",119 m²,12 tỷ,4 phòng,4 phòng,4 tầng,,Tây - Nam,Hợp đồng mua bán.,28/11/2023,13/12/2023,Tin VIP Bạc,36597734
"Đường Suối Lội, Xã Tân Thông Hội, Củ Chi, Hồ Chí Minh",233 m²,"4,3 tỷ",2 phòng,1 phòng,,,,Sổ đỏ/ Sổ hồng,28/11/2023,05/12/2023,Tin VIP Bạc,35534319
"Đường Lý Thị Chừng, Xã Phú Hòa Đông, Củ Chi, Hồ Chí Minh",100 m²,"1,2 tỷ",,,,,,Sổ đỏ/ Sổ hồng,28/11/2023,05/12/2023,Tin VIP Bạc,38597126
"The Krista, số 537, Đường Nguyễn Duy Trinh, Phường Bình Trưng Đông, Quận 2, Hồ Chí Minh",102 m²,"4,85 tỷ",3 phòng,2 phòng,,"Nội thất gỗ An Cường, máy lạnh âm trần, loa âm trần PK, PN master + WC.",Tây - Bắc,Sổ đỏ/ Sổ hồng,28/11/2023,08/12/2023,Tin VIP Bạc,38657486
"Dự án Imperia An Phú, Phường An Phú, Quận 2, Hồ Chí Minh",131 m²,"5,9 tỷ",3 phòng,2 phòng,,Full nội thất cao cấp.,Đông,,28/11/2023,08/12/2023,Tin VIP Bạc,36965649
"Q7 Saigon Riverside, 4, Đường Đào Trí, Phường Phú Thuận, Quận 7, Hồ Chí Minh",86 m²,"3,49 tỷ",2 phòng,2 phòng,,Cơ bản,,Hợp đồng mua bán,24/11/2023,04/12/2023,Tin VIP Bạc,38544767
"25/11A, Đường Xuân Thủy, Phường Thảo Điền, Quận 2, Hồ Chí Minh","208,9 m²",45 tỷ,,,3 tầng,,,Sổ hồng,28/11/2023,05/12/2023,Tin VIP Bạc,38554872
"Đường Nguyễn Hữu Tiến, Phường Tây Thạnh, Tân Phú, Hồ Chí Minh",112 m²,"13,6 tỷ",14 phòng,14 phòng,4 tầng,Đầy đủ,,Sổ đỏ/ Sổ hồng,28/11/2023,08/12/2023,Tin VIP Bạc,38496208
"Đường Lê Quang Định, Phường 11, Bình Thạnh, Hồ Chí Minh",378 m²,62 tỷ,100 phòng,100 phòng,9 tầng,,,Sổ đỏ/ Sổ hồng.,28/11/2023,08/12/2023,Tin VIP Bạc,38574335
"Dự án Safira Khang Điền, Đường Võ Chí Công, Phường Phú Hữu, Quận 9, Hồ Chí Minh",50 m²,"2,1 tỷ",1 phòng,1 phòng,,Cơ bản,Tây - Bắc,Sổ đỏ/ Sổ hồng,23/11/2023,30/11/2023,Tin thường,38132900
"The Western Capital, 116, Đường Lý Chiêu Hoàng, Phường 10, Quận 6, Hồ Chí Minh",52 m²,"1,89 tỷ",2 phòng,1 phòng,,,,,28/11/2023,05/12/2023,Tin VIP Bạc,37524987
"Đường Trần Thiện Chánh, Phường 12, Quận 10, Hồ Chí Minh","82,5 m²",23 tỷ,,,4 tầng,,,Sổ đỏ/ Sổ hồng,28/11/2023,05/12/2023,Tin VIP Bạc,38656889
"Đường Trần Thiện Chánh, Phường 12, Quận 10, Hồ Chí Minh","82,5 m²",23 tỷ,,,4 tầng,,,Sổ đỏ/ Sổ hồng,28/11/2023,05/12/2023,Tin VIP Bạc,38656889
"Đường Nguyễn Thái Sơn, Phường 5, Gò Vấp, Hồ Chí Minh","73,9 m²","6,6 tỷ",,,,,,,28/11/2023,13/12/2023,Tin VIP Bạc,38656868
"One Verandah Mapletree, 02, Đường Bát Nàn, Phường  Thạnh Mỹ Lợi, Quận 2, Hồ Chí Minh",104 m²,"8,6 tỷ",3 phòng,2 phòng,,Cơ bản,,,28/11/2023,05/12/2023,Tin VIP Bạc,38656857
"Đường Nguyễn Văn Quá, Phường Đông Hưng Thuận, Quận 12, Hồ Chí Minh",96 m²,"9,5 tỷ",3 phòng,3 phòng,2 tầng,Đầy đủ,,Sổ đỏ/ Sổ hồng,28/11/2023,05/12/2023,Tin VIP Bạc,38356118
"Dự án New City Thủ Thiêm, Đường Mai Chí Thọ, Phường Bình Khánh, Quận 2, Hồ Chí Minh",85 m²,"4,9 tỷ",3 phòng,2 phòng,,Cơ bản.,,Hợp đồng mua bán,28/11/2023,05/12/2023,Tin VIP Bạc,38382635
"Đường Đào Duy Anh, Phường 9, Phú Nhuận, Hồ Chí Minh",91 m²,"18,5 tỷ",10 phòng,13 phòng,5 tầng,,Đông,Pháp lý rõ ràng. Hỗ trợ vay ngân hàng ba bên.,28/11/2023,05/12/2023,Tin VIP Bạc,38655482
"Đường Vành Đai 2, Phường Trường Thọ, Thủ Đức, Hồ Chí Minh",67 m²,55 triệu/m²,2 phòng,,,,Đông - Nam,Hợp đồng mua bán,28/11/2023,05/12/2023,Tin VIP Bạc,36728109
"Đường Phạm Văn Chiêu, Phường 14, Gò Vấp, Hồ Chí Minh",44 m²,"5,4 tỷ",4 phòng,5 phòng,4 tầng,,Đông - Nam,Sổ đỏ/ Sổ hồng.,28/11/2023,05/12/2023,Tin VIP Bạc,38656556
"Đường Cộng Hòa, Phường 4, Tân Bình, Hồ Chí Minh",86 m²,24 tỷ,18 phòng,18 phòng,7 tầng,,Đông - Nam,,28/11/2023,13/12/2023,Tin VIP Bạc,38557059
"Dự án The Western Capital, Đường Lý Chiêu Hoàng, Phường 10, Quận 6, Hồ Chí Minh",77 m²,"3,1 tỷ",2 phòng,2 phòng,,,,,28/11/2023,08/12/2023,Tin VIP Bạc,38656525
"Vista Verde, Số 1, Đường Phan Văn Đáng, Phường  Thạnh Mỹ Lợi, Quận 2, Hồ Chí Minh",82 m²,"4,78 tỷ",2 phòng,2 phòng,,"Nội thất cơ bản, nội thất đầy đủ.",,,28/11/2023,05/12/2023,Tin VIP Bạc,30689683
"Đường Đặng Thùy Trâm, Phường 13, Bình Thạnh, Hồ Chí Minh",240 m²,28 tỷ,6 phòng,6 phòng,4 tầng,,,Sổ đỏ/ Sổ hồng,28/11/2023,05/12/2023,Tin VIP Bạc,38656415
"Dự án Feliz En Vista, Đường Phan Văn Đáng, Phường  Thạnh Mỹ Lợi, Quận 2, Hồ Chí Minh",84 m²,"5,5 tỷ",2 phòng,2 phòng,,,,Đang chờ sổ.,28/11/2023,05/12/2023,Tin VIP Bạc,30062124
"Dự án Vinhomes Golden River Ba Son, Phố Tôn Đức Thắng, Phường Bến Nghé, Quận 1, Hồ Chí Minh",74 m²,"10,8 tỷ",2 phòng,2 phòng,,,,Sổ đỏ/ Sổ hồng,28/11/2023,05/12/2023,Tin VIP Bạc,38655474
"Dự án Him Lam 6A, Phố 24, Xã Bình Hưng, Bình Chánh, Hồ Chí Minh",250 m²,45 tỷ,11 phòng,10 phòng,4 tầng,Đầy đủ,,Sổ đỏ/ Sổ hồng,01/12/2023,08/12/2023,Tin VIP Bạc,38619583
"Đường An Dương Vương, Phường 16, Quận 8, Hồ Chí Minh","95,2 m²","2,25 tỷ",,,,,,,28/11/2023,05/12/2023,Tin VIP Bạc,38656271
"Đường Hồ Đắc Di, Phường 15, Tân Bình, Hồ Chí Minh",64 m²,905 triệu,2 phòng,2 phòng,,Đầy đủ,Đông - Nam,Sổ đỏ/ Sổ hồng,28/11/2023,05/12/2023,Tin VIP Bạc,38587407
"Đường Lê Văn Sỹ, Phường 13, Quận 3, Hồ Chí Minh",275 m²,41 tỷ,2 phòng,2 phòng,2 tầng,,Đông - Nam,Sổ đỏ/ Sổ hồng,28/11/2023,05/12/2023,Tin VIP Bạc,38656161
"Dự án CityLand Park Hills, Đường Phan Văn Trị, Phường 10, Gò Vấp, Hồ Chí Minh",100 m²,"16,3 tỷ",7 phòng,7 phòng,4 tầng,Cơ bản.,,Sổ đỏ/ Sổ hồng.,28/11/2023,05/12/2023,Tin VIP Bạc,38656150
"Dự án Park Riverside Tân Cảng, Đường Bưng Ông Thoàn, Phường Phú Hữu, Quận 9, Hồ Chí Minh",75 m²,"7,2 tỷ",3 phòng,3 phòng,3 tầng,Không nội thất,Tây - Nam,Sổ đỏ/ Sổ hồng,28/11/2023,05/12/2023,Tin VIP Bạc,38463769
"Dự án Park Riverside Tân Cảng, Đường Bưng Ông Thoàn, Phường Phú Hữu, Quận 9, Hồ Chí Minh",75 m²,"7,2 tỷ",,,3 tầng,,Đông - Bắc,Có sổ.,28/11/2023,05/12/2023,Tin VIP Bạc,31718110
"Dự án Melosa Garden, Đường Vành Đai Trong, Phường Phú Hữu, Quận 9, Hồ Chí Minh.",85 m²,"7,15 tỷ",,,3 tầng,Full nội thất.,Tây - Bắc,,28/11/2023,05/12/2023,Tin VIP Bạc,10879456
"Đường An Phú Đông 10, Phường An Phú Đông, Quận 12, Hồ Chí Minh",714 m²,"9,5 tỷ",,,,,,,28/11/2023,08/12/2023,Tin VIP Bạc,37100386
"Dự án Rivera Park Sài Gòn, Đường Thành Thái, Phường 14, Quận 10, Hồ Chí Minh",70 m²,"3,5 tỷ",2 phòng,2 phòng,,"Nội thất đầy đủ gồm: Máy lạnh trung tâm, bếp Malloca máy hút mùi, máy nước nóng Ferroli, toàn bộ căn hộ được trang bị nội thất cao cấp như thiết bị vệ sinh Bravat - Đức, tủ áo gỗ An Cường...",Đông,Hợp đồng mua bán.,28/11/2023,05/12/2023,Tin VIP Bạc,38655902
"Dự án The Era Town, Phường Phú Mỹ, Quận 7, Hồ Chí Minh",50 m²,"1,6 tỷ",,,,,,Hợp đồng mua bán,28/11/2023,13/12/2023,Tin VIP Bạc,38655570
"61/70/59, Đường Số 59, Phường 14, Gò Vấp, Hồ Chí Minh","66,8 m²","6,2 tỷ",,1 phòng,2 tầng,,Đông,Sổ đỏ/ Sổ hồng,28/11/2023,05/12/2023,Tin VIP Bạc,38655537
"Đường Quốc Lộ 13, Phường Hiệp Bình Phước, Thủ Đức, Hồ Chí Minh",100 m²,7 tỷ,,,,,Đông - Nam,Sổ đỏ/ Sổ hồng,28/11/2023,05/12/2023,Tin VIP Bạc,38651430
"Dự án KDC Kiến Á, Đường D12, Phường Phước Long B, Quận 9, Hồ Chí Minh",200 m²,"24,7 tỷ",8 phòng,,3 tầng,,Đông - Nam,,28/11/2023,13/12/2023,Tin VIP Bạc,38650400
"Dự án Park Legend, Đường Hoàng Văn Thụ, Tân Bình, Hồ Chí Minh",88 m²,"6,7 tỷ",3 phòng,2 phòng,,"Nội thất mới đẹp, hiện đại sang trọng",Tây,,28/11/2023,13/12/2023,Tin VIP Bạc,38655390
"Dự án Làng Đại Học ABC, Đường Trần Thị Liền, Xã Phước Kiển, Nhà Bè, Hồ Chí Minh",200 m²,"18,5 tỷ",5 phòng,5 phòng,3 tầng,Đầy đủ.,Bắc,Sổ đỏ/ Sổ hồng.,28/11/2023,05/12/2023,Tin VIP Bạc,38655362
"Dự án The Estella, Đường Xa Lộ Hà Nội, Phường An Phú, Quận 2, Hồ Chí Minh",171 m²,"11,8 tỷ",4 phòng,4 phòng,,Cơ bản,,Sổ đỏ/ Sổ hồng,28/11/2023,05/12/2023,Tin VIP Bạc,35670543
"Dự án Diamond Riverside, Đường Võ Văn Kiệt, Phường 16, Quận 8, Hồ Chí Minh",73 m²,"2,39 tỷ",2 phòng,2 phòng,,Đầy đủ,Đông - Nam,Hợp đồng mua bán,27/11/2023,04/12/2023,Tin VIP Bạc,38289115
"Dự án Sunrise City View, Đường Nguyễn Hữu Thọ, Phường Tân Hưng, Quận 7, Hồ Chí Minh",76 m²,"3,75 tỷ",2 phòng,2 phòng,,Đầy đủ,Đông,Sổ đỏ/ Sổ hồng,28/11/2023,08/12/2023,Tin VIP Bạc,36537727
"Dự án An Phú An Khánh, Phường An Phú, Quận 2, Hồ Chí Minh",320 m²,81 tỷ,4 phòng,,3 tầng,,,Sổ đỏ/ Sổ hồng,28/11/2023,05/12/2023,Tin VIP Bạc,37819523
"Dự án Lavita Charm, Đường 1, Phường Trường Thọ, Thủ Đức, Hồ Chí Minh",68 m²,"2,7 tỷ",2 phòng,2 phòng,,,,,30/11/2023,07/12/2023,Tin VIP Bạc,32364537
"Dự án Lavita Charm, Đường 1, Phường Trường Thọ, Thủ Đức, Hồ Chí Minh",52 m²,"1,85 tỷ",1 phòng,1 phòng,,,,,26/11/2023,03/12/2023,Tin VIP Bạc,30514776
"144//, Đường 6, Phường Bình Hưng Hòa B, Bình Tân, Hồ Chí Minh",80 m²,5 tỷ,5 phòng,,4 tầng,,,Sổ hồng,28/11/2023,05/12/2023,Tin VIP Bạc,36808353
"Đường Phan Xích Long, Phường 7, Phú Nhuận, Hồ Chí Minh",130 m²,"15,5 tỷ",,,5 tầng,,,Sổ đỏ/ Sổ hồng,28/11/2023,05/12/2023,Tin VIP Bạc,38636540
"Dự án Citi Home, Phường Cát Lái, Quận 2, Hồ Chí Minh",65 m²,"1,78 tỷ",2 phòng,2 phòng,,Dầy đủ,,,28/11/2023,05/12/2023,Tin VIP Bạc,38448199
"Đường An Phú Tây - Hưng Long, Xã An Phú Tây, Bình Chánh, Hồ Chí Minh",107 m²,Thỏa thuận,,,,,,"Sổ hồng riêng, thổ cư 100%",28/11/2023,05/12/2023,Tin VIP Bạc,38654998
"468, Đường Phan Văn Trị, Phường 7, Gò Vấp, Hồ Chí Minh",80 m²,"3,3 tỷ",2 phòng,2 phòng,,Đầy đủ,Nam,Hợp đồng mua bán,28/11/2023,08/12/2023,Tin VIP Bạc,38654623
"Đường Đặng Thùy Trâm, Phường 13, Bình Thạnh, Hồ Chí Minh",105 m²,Thỏa thuận,,,,,,Sổ đỏ/ Sổ hồng,24/11/2023,01/12/2023,Tin thường,38629655
"Dự án Masteri An Phú, Đường Xa Lộ Hà Nội, Phường Thảo Điền, Quận 2, Hồ Chí Minh",74 m²,"4,4 tỷ",2 phòng,2 phòng,,Đầy đủ,,Sổ đỏ/ Sổ hồng,28/11/2023,05/12/2023,Tin VIP Bạc,38654804
"Đường 3/2, Phường 12, Quận 10, Hồ Chí Minh",108 m²,"15,5 tỷ",,,3 tầng,,,Sổ đỏ/ Sổ hồng,28/11/2023,05/12/2023,Tin VIP Bạc,38401345
"Số 6A, Đường 10, Phường Bình An, Quận 2, Hồ Chí Minh",300 m²,45 tỷ,,,,,,Số 6A,28/11/2023,08/12/2023,Tin VIP Bạc,36320740
"Dự án The River Thủ Thiêm, Đường Nguyễn Cơ Thạch, Phường An Khánh, Quận 2, Hồ Chí Minh.",295 m²,60 tỷ,4 phòng,4 phòng,,Đầy đủ,,Sổ đỏ/ Sổ hồng,28/11/2023,05/12/2023,Tin VIP Bạc,38654687
"Dự án Lovera Vista, Đường Số 19, Xã Phong Phú, Bình Chánh, Hồ Chí Minh",65 m²,"1,93 tỷ",2 phòng,2 phòng,,Cơ bản.,,Sổ đỏ/ Sổ hồng.,28/11/2023,05/12/2023,Tin VIP Bạc,38654661
"Dự án Căn hộ Hausneo, Đường Đỗ Xuân Hợp, Phường Phú Hữu, Quận 9, Hồ Chí Minh",72 m²,"2,4 tỷ",2 phòng,1 phòng,,Đầy đủ,,Sổ đỏ/ Sổ hồng,28/11/2023,05/12/2023,Tin VIP Bạc,38408476
"Dự án Camellia Garden, Đường Nguyễn Văn Linh, Xã Bình Hưng, Bình Chánh, Hồ Chí Minh",74 m²,"6,8 tỷ",3 phòng,3 phòng,2 tầng,Cơ bản,,Hợp đồng mua bán,28/11/2023,05/12/2023,Tin VIP Bạc,38258973
"Dự án Zeit River Thủ Thiêm , Phường Thủ Thiêm, Quận 2, Hồ Chí Minh","125,8 m²","19,31 tỷ",3 phòng,4 phòng,,Cơ bản,,Hợp đồng mua bán,28/11/2023,13/12/2023,Tin VIP Bạc,38654538
"Dự án Vinhomes Central Park, Điện Biên Phủ, phường 22, Quận Bình Thạnh, Hồ Chí Minh",86 m²,"6,7 tỷ",2 phòng,2 phòng,,Đầy đủ,,Sổ đỏ/ Sổ hồng,23/11/2023,30/11/2023,Tin thường,38621918
"Dự án Vista Verde, Đường Phan Văn Đáng, Phường Thạnh Mỹ Lợi, Quận 2, Hồ Chí Minh.",306 m²,20 tỷ,4 phòng,,,Đầy đủ.,,Hợp đồng mua bán.,28/11/2023,05/12/2023,Tin VIP Bạc,38277470
"Dự án The Vista An Phú, Đường Xa Lộ Hà Nội, Phường An Phú, Quận 2, Hồ Chí Minh",135 m²,Thỏa thuận,3 phòng,,,,,,28/11/2023,05/12/2023,Tin VIP Bạc,22230729
"Dự án De La Sol, Đường Tôn Thất Thuyết, Phường 1, Quận 4, Hồ Chí Minh",82 m²,"6,2 tỷ",2 phòng,2 phòng,,Cơ bản,Đông - Nam,,28/11/2023,05/12/2023,Tin VIP Bạc,38535368
"Đường Số 15, Phường Tân Quy, Quận 7, Hồ Chí Minh","70,7 m²","13,9 tỷ",3 phòng,3 phòng,3 tầng,Đầy đủ,Bắc,Sổ đỏ/ Sổ hồng,28/11/2023,05/12/2023,Tin VIP Bạc,38143739
"Đường Lâm Văn Bền, Phường Tân Kiểng, Quận 7, Hồ Chí Minh",192 m²,60 tỷ,,,,,,,28/11/2023,05/12/2023,Tin VIP Bạc,38654160
"Dự án The River Thủ Thiêm, Đường Nguyễn Cơ Thạch, Phường An Khánh, Quận 2, Hồ Chí Minh",202 m²,40 tỷ,4 phòng,3 phòng,,Đầy đủ,,Sổ đỏ/ Sổ hồng,28/11/2023,08/12/2023,Tin VIP Bạc,37948095
"Đường Nguyễn Đình Chiểu, Phường Đa Kao, Quận 1, Hồ Chí Minh","312,3 m²",300 tỷ,,,,,,,24/11/2023,01/12/2023,Tin thường,38628577
"Đường Nguyễn Minh Châu, Phường Phú Trung, Tân Phú, Hồ Chí Minh",24 m²,"2,5 tỷ",2 phòng,2 phòng,2 tầng,,Bắc,Sổ đỏ/ Sổ hồng,28/11/2023,05/12/2023,Tin VIP Bạc,38602473
"Dự án The Gold View, Đường Bến Vân Đồn, Phường 1, Quận 4, Hồ Chí Minh",80 m²,"4,05 tỷ",2 phòng,2 phòng,,Đủ nội thất.,,Hợp đồng mua bán,20/11/2023,05/12/2023,Tin VIP Bạc,38596425
"575, Đường Điện Biên Phủ, Phường 1, Quận 3, Hồ Chí Minh",100 m²,18 tỷ,4 phòng,3 phòng,3 tầng,Đầy đủ,Đông - Nam,Sổ đỏ/ Sổ hồng,28/11/2023,13/12/2023,Tin VIP Bạc,38653506
"Dự án Him Lam Chợ Lớn, Đường Hậu Giang, Phường 11, Quận 6, Hồ Chí Minh",86 m²,"3,1 tỷ",2 phòng,,,,,,28/11/2023,05/12/2023,Tin VIP Bạc,38653600
"Đường Mạc Đĩnh Chi, Phường Đa Kao, Quận 1, Hồ Chí Minh",153 m²,90 tỷ,,,4 tầng,Đầy đủ,,Sổ đỏ/ Sổ hồng,28/11/2023,05/12/2023,Tin VIP Bạc,38653446
"Đường Nguyễn Trãi, Phường Bến Thành, Quận 1, Hồ Chí Minh",90 m²,52 tỷ,,,4 tầng,,,,28/11/2023,05/12/2023,Tin VIP Bạc,38555899
