,Rent type,Post date,Area,Price,Bedrooms,Toilets,Furniture,Floors,District
26569,Văn phòng,2023-11-29,144.0,70000000.0,,,không,,tân bình
26570,Nhà mặt phố,2023-11-29,110.0,150000000.0,6.0,6.0,không,6.0,3
26571,Căn hộ chung cư,2023-11-29,77.0,18000000.0,2.0,1.0,đầy đủ,,4
26572,Shophouse nhà phố thương mại,2023-11-29,108.0,15000000.0,2.0,1.0,cơ bản,,12
26573,Căn hộ chung cư,2023-11-29,118.0,20000000.0,3.0,2.0,đầy đủ,,7
26574,"Kho, nhà xưởng, đất",2023-11-29,700.0,52000000.0,,,không,,bình chánh
26575,Căn hộ chung cư,2023-11-29,59.0,,2.0,2.0,không,,9
26576,Nhà mặt phố,2023-11-29,450.0,575000000.0,10.0,10.0,không,,3
26577,"Nhà trọ, phòng trọ",2023-11-29,30.0,5500000.0,,1.0,đầy đủ,,tân bình
26578,Căn hộ chung cư,2023-11-29,96.0,16000000.0,2.0,2.0,đầy đủ,,7
26579,"Kho, nhà xưởng, đất",2023-11-29,2000.0,75000000.0,,1.0,không,,củ chi
26580,Nhà mặt phố,2023-11-29,72.0,60000000.0,4.0,4.0,không,4.0,1
26581,"Nhà trọ, phòng trọ",2023-11-29,20.0,3900000.0,,1.0,cơ bản,,tân phú
26582,"Cửa hàng, ki ốt",2023-11-29,104.0,38000000.0,,,không,,3
26583,Nhà mặt phố,2023-11-29,160.0,180000000.0,4.0,4.0,đầy đủ,4.0,bình thạnh
26584,Nhà mặt phố,2023-11-29,255.0,312000000.0,3.0,3.0,không,3.0,3
26585,Căn hộ chung cư,2023-11-29,132.0,18000000.0,3.0,3.0,không,,5
26586,Nhà mặt phố,2023-11-29,2500.0,700000000.0,,12.0,không,6.0,tân bình
26587,Căn hộ chung cư,2023-11-29,86.0,10000000.0,2.0,2.0,không,,6
26588,"Cửa hàng, ki ốt",2023-11-29,80.0,22000000.0,,,không,,gò vấp
26589,Nhà mặt phố,2023-11-29,44.6,12000000.0,,,không,2.0,gò vấp
26590,Căn hộ chung cư,2023-11-29,35.0,11000000.0,1.0,1.0,đầy đủ,,1
26591,"Nhà biệt thự, liền kề",2023-11-29,335.0,70000000.0,,,đầy đủ,,9
26592,Shophouse nhà phố thương mại,2023-11-29,64.0,18500000.0,2.0,1.0,đầy đủ,,7
26593,Căn hộ chung cư,2023-11-29,63.0,8000000.0,2.0,2.0,không,,6
26594,Nhà mặt phố,2023-11-29,314.5,265000000.0,,,không,3.0,7
26595,"Nhà trọ, phòng trọ",2023-11-29,25.0,5000000.0,,1.0,cơ bản,,tân bình
26596,Nhà mặt phố,2023-11-29,90.0,40000000.0,1.0,,cơ bản,1.0,1
26597,Căn hộ chung cư,2023-11-29,85.0,25000000.0,2.0,2.0,đầy đủ,,2
26598,"Kho, nhà xưởng, đất",2023-11-29,1000.0,90000000.0,,,không,,gò vấp
26599,"Cửa hàng, ki ốt",2023-11-29,84.0,30000000.0,,,không,,3
26600,"Nhà trọ, phòng trọ",2023-11-29,24.0,6600000.0,1.0,1.0,đầy đủ,,bình thạnh
26601,"Cửa hàng, ki ốt",2023-11-29,120.0,27000000.0,,,không,,3
26602,Căn hộ chung cư,2023-11-29,35.0,5000000.0,,,đầy đủ,,tân phú
26603,Văn phòng,2023-11-29,68.0,23000000.0,,,không,,thủ đức
26604,Shophouse nhà phố thương mại,2023-11-29,245.1,245000000.0,12.0,6.0,cơ bản,4.0,2
26605,"Nhà trọ, phòng trọ",2023-11-29,30.0,6200000.0,,1.0,đầy đủ,,tân bình
26606,"Nhà trọ, phòng trọ",2023-11-29,40.0,1400000.0,,,cơ bản,,gò vấp
26607,"Kho, nhà xưởng, đất",2023-11-29,240.0,40000000.0,,,không,,2
26608,Nhà riêng,2023-11-29,75.0,5000000.0,,,không,,9
26609,"Kho, nhà xưởng, đất",2023-11-29,700.0,25000000.0,,,không,,củ chi
26610,"Kho, nhà xưởng, đất",2023-11-29,200.0,25000000.0,,,không,,2
26611,Văn phòng,2023-11-29,280.0,28000000.0,,,không,,thủ đức
26612,"Nhà trọ, phòng trọ",2023-11-29,28.0,4900000.0,1.0,1.0,đầy đủ,,bình thạnh
26613,"Nhà trọ, phòng trọ",2023-11-29,49.0,6300000.0,1.0,1.0,không,,bình thạnh
26614,Nhà mặt phố,2023-11-29,162.0,110000000.0,,,không,2.0,1
26615,"Kho, nhà xưởng, đất",2023-11-29,100.0,18000000.0,,,không,,2
26616,"Cửa hàng, ki ốt",2023-11-29,35.0,8000000.0,,,không,,tân bình
26617,Nhà riêng,2023-11-29,100.0,35000000.0,,,không,4.0,7
26618,Văn phòng,2023-11-29,43.0,13000000.0,,1.0,có,,4
26619,"Nhà trọ, phòng trọ",2023-11-28,35.0,4400000.0,1.0,1.0,không,,bình thạnh
26620,"Kho, nhà xưởng, đất",2023-11-29,1200.0,120000000.0,,,không,,12
26621,"Kho, nhà xưởng, đất",2023-11-29,1600.0,120000000.0,,,không,,12
26622,Nhà mặt phố,2023-11-29,108.0,45000000.0,,,không,3.0,gò vấp
26623,Căn hộ chung cư,2023-11-29,80.0,12000000.0,1.0,1.0,đầy đủ,,tân bình
26624,Văn phòng,2023-11-29,1100.0,110000000.0,,,không,,phú nhuận
26625,Căn hộ chung cư,2023-11-29,92.0,14000000.0,3.0,2.0,không,,8
26626,"Nhà trọ, phòng trọ",2023-11-29,26.0,5200000.0,1.0,1.0,không,,2
26627,Nhà mặt phố,2023-11-29,96.0,75000000.0,,,không,5.0,tân phú
26628,Văn phòng,2023-11-29,137.0,47000000.0,,,cơ bản,,bình thạnh
26629,"Cửa hàng, ki ốt",2023-11-29,38.0,22000000.0,,,không,,10
26630,Nhà mặt phố,2023-11-29,160.0,110000000.0,,,không,2.0,1
26631,Căn hộ chung cư,2023-11-29,75.0,28000000.0,2.0,2.0,không,,3
26632,"Cửa hàng, ki ốt",2023-11-29,140.0,45000000.0,,,không,,1
26633,Nhà mặt phố,2023-11-29,40.7,13500000.0,3.0,3.0,cơ bản,3.0,tân bình
26634,Văn phòng,2023-11-29,1900.0,,,,không,,3
26635,Căn hộ chung cư,2023-11-29,58.0,6500000.0,2.0,1.0,không,,12
26636,Căn hộ chung cư,2023-11-29,80.0,8000000.0,2.0,2.0,không,,gò vấp
26637,"Cửa hàng, ki ốt",2023-11-29,200.0,38000000.0,,,không,,phú nhuận
26638,"Kho, nhà xưởng, đất",2023-11-29,500.0,30000000.0,,,không,,bình chánh
26639,"Nhà trọ, phòng trọ",2023-11-29,35.0,6400000.0,1.0,1.0,không,,8
26640,"Nhà trọ, phòng trọ",2023-11-29,40.0,6500000.0,1.0,1.0,không,,bình thạnh
26641,"Cửa hàng, ki ốt",2023-11-29,142.8,55000000.0,,,đầy đủ,1.0,11
26642,"Kho, nhà xưởng, đất",2023-11-29,3000.0,120000000.0,,,không,,bình chánh
26643,"Kho, nhà xưởng, đất",2023-11-29,1000.0,75000000.0,,,không,,bình tân
26644,Nhà mặt phố,2023-11-29,71.3,45000000.0,5.0,3.0,không,4.0,6
26645,"Nhà trọ, phòng trọ",2023-11-29,35.0,5500000.0,1.0,1.0,không,,bình thạnh
26646,Nhà mặt phố,2023-11-29,200.0,45000000.0,2.0,2.0,không,2.0,7
26647,"Nhà biệt thự, liền kề",2023-11-29,375.0,,5.0,4.0,đầy đủ,3.0,7
26648,"Cửa hàng, ki ốt",2023-11-29,200.0,35000000.0,,,không,,5
26649,Căn hộ chung cư,2023-11-29,40.0,7500000.0,,,không,,6
26650,"Nhà trọ, phòng trọ",2023-11-29,35.0,3000000.0,,,không,,bình tân
26651,"Nhà trọ, phòng trọ",2023-11-29,25.0,3100000.0,,,không,,bình tân
26652,Căn hộ chung cư,2023-11-29,35.0,6300000.0,,,cơ bản,,bình tân
26653,"Cửa hàng, ki ốt",2023-11-29,250.0,23500000.0,,,không,,bình thạnh
26654,"Cửa hàng, ki ốt",2023-11-29,180.0,130000000.0,,,không,,5
26655,Căn hộ chung cư,2023-11-29,35.0,8500000.0,1.0,1.0,đầy đủ,,bình thạnh
26656,"Kho, nhà xưởng, đất",2023-11-29,1500.0,89000000.0,,,không,,thủ đức
26657,Căn hộ chung cư,2023-11-29,42.0,8000000.0,,,không,,bình tân
26658,Căn hộ chung cư,2023-11-29,25.0,5700000.0,,,cơ bản,,6
26659,Căn hộ chung cư,2023-11-29,67.0,8500000.0,2.0,,không,,7
26660,Căn hộ chung cư,2023-11-28,80.0,14000000.0,2.0,2.0,không,,phú nhuận
26661,"Cửa hàng, ki ốt",2023-11-29,50.0,10000000.0,,,không,,7
26662,Căn hộ chung cư,2023-11-29,110.0,24000000.0,2.0,2.0,đầy đủ,,7
26663,Căn hộ chung cư,2023-11-29,88.0,8500000.0,2.0,2.0,cơ bản,,7
26664,Văn phòng,2023-11-29,140.0,10000000.0,,,không,,thủ đức
26665,Văn phòng,2023-11-29,140.0,15000000.0,,,không,,thủ đức
26666,Văn phòng,2023-11-29,220.0,25000000.0,,,không,,thủ đức
26667,"Nhà biệt thự, liền kề",2023-11-29,140.0,45000000.0,4.0,4.0,không,4.0,2
26668,"Nhà biệt thự, liền kề",2023-11-29,160.0,36000000.0,4.0,4.0,không,3.0,2
26669,Nhà riêng,2023-11-29,200.0,60000000.0,6.0,6.0,đầy đủ,3.0,2
26670,Văn phòng,2023-11-29,300.0,130000000.0,,,không,,bình chánh
26671,Căn hộ chung cư,2023-11-29,57.0,12000000.0,2.0,1.0,đầy đủ,,7
26672,Văn phòng,2023-11-29,80.0,21360000.0,,,không,,tân bình
26673,"Cửa hàng, ki ốt",2023-11-29,285.0,70000000.0,,,không,,8
26674,Văn phòng,2023-11-29,1100.0,100000000.0,,,không,,bình thạnh
26675,Căn hộ chung cư,2023-11-29,69.0,12000000.0,2.0,2.0,đầy đủ,,9
26676,"Nhà trọ, phòng trọ",2023-11-29,45.0,7800000.0,1.0,1.0,đầy đủ,,11
26677,"Kho, nhà xưởng, đất",2023-11-29,1000.0,50000000.0,,,không,,hóc môn
26678,"Nhà trọ, phòng trọ",2023-11-29,30.0,6800000.0,1.0,1.0,không,1.0,bình thạnh
26679,Văn phòng,2023-11-29,396.0,65000000.0,,,không,5.0,gò vấp
26680,"Kho, nhà xưởng, đất",2023-11-29,500.0,35000000.0,,,không,,8
26681,Căn hộ chung cư,2023-11-29,50.0,9000000.0,1.0,1.0,đầy đủ,,tân bình
26682,Nhà mặt phố,2023-11-29,512.0,119000000.0,,,không,,gò vấp
26683,"Kho, nhà xưởng, đất",2023-11-29,5500.0,70000000.0,,,không,,9
26684,Căn hộ chung cư,2023-11-29,35.0,5000000.0,1.0,1.0,đầy đủ,,tân bình
26685,"Kho, nhà xưởng, đất",2023-11-29,276.0,33000000.0,,,không,,6
26686,"Nhà trọ, phòng trọ",2023-11-29,30.0,5800000.0,,,không,,bình thạnh
26687,"Cửa hàng, ki ốt",2023-11-29,380.0,90000000.0,,,không,,2
26688,"Nhà trọ, phòng trọ",2023-11-29,30.0,6000000.0,1.0,1.0,đầy đủ,1.0,thủ đức
26689,"Kho, nhà xưởng, đất",2023-11-29,4000.0,50000000.0,,,không,,hóc môn
26690,"Cửa hàng, ki ốt",2023-11-29,500.0,30000000.0,,,không,3.0,hóc môn
26691,"Nhà trọ, phòng trọ",2023-11-29,30.0,7000000.0,1.0,1.0,không,1.0,phú nhuận
26692,"Kho, nhà xưởng, đất",2023-11-29,150.0,100000000.0,,,không,,2
26693,Nhà riêng,2023-11-29,80.0,22000000.0,,,không,4.0,tân bình
26694,Căn hộ chung cư,2023-11-29,120.0,16000000.0,2.0,2.0,không,,11
26695,Văn phòng,2023-11-29,164.0,59040000.0,,1.0,không,,2
26696,"Kho, nhà xưởng, đất",2023-11-29,1200.0,50000000.0,,,không,,hóc môn
26697,Căn hộ chung cư,2023-11-29,30.0,6500000.0,1.0,1.0,không,,phú nhuận
26698,Căn hộ chung cư,2023-11-29,71.0,22000000.0,2.0,2.0,đầy đủ,,2
26699,"Nhà trọ, phòng trọ",2023-11-29,30.0,6900000.0,1.0,1.0,không,,1
26700,Nhà riêng,2023-11-29,65.8,15000000.0,2.0,3.0,đầy đủ,2.0,6
26701,Căn hộ chung cư,2023-11-27,45.0,7500000.0,1.0,1.0,không,,3
26702,Nhà riêng,2023-11-29,56.0,6000000.0,1.0,1.0,không,1.0,12
26703,Căn hộ chung cư,2023-11-29,154.0,40000000.0,4.0,3.0,đầy đủ,,7
26704,Văn phòng,2023-11-29,70.0,25000000.0,,1.0,cơ bản,,2
26705,Căn hộ chung cư,2023-11-29,73.0,11500000.0,2.0,2.0,đầy đủ,,7
26706,Văn phòng,2023-11-29,3000.0,480000000.0,,,không,,2
26707,Nhà riêng,2023-11-29,58.5,12000000.0,3.0,3.0,không,3.0,12
26708,Căn hộ chung cư,2023-11-29,50.0,17000000.0,1.0,1.0,đầy đủ,,2
26709,Căn hộ chung cư,2023-11-29,75.0,20000000.0,2.0,2.0,đầy đủ,,4
26710,"Kho, nhà xưởng, đất",2023-11-29,1600.0,90000000.0,,,không,,bình tân
26711,Căn hộ chung cư,2023-11-29,100.0,26500000.0,2.0,2.0,đầy đủ,,2
26712,"Nhà trọ, phòng trọ",2023-11-29,35.0,5500000.0,,,đầy đủ,,7
26713,Căn hộ chung cư,2023-11-29,68.0,6800000.0,2.0,2.0,không,,9
26714,Căn hộ chung cư,2023-11-29,115.0,13000000.0,3.0,2.0,đầy đủ,,8
26715,"Kho, nhà xưởng, đất",2023-11-29,5380.0,145000000.0,,,không,,12
26716,Căn hộ chung cư,2023-11-29,90.0,9000000.0,3.0,2.0,không,,9
26717,Căn hộ chung cư,2023-11-29,56.0,7000000.0,2.0,1.0,không,,9
26718,Căn hộ chung cư,2023-11-29,30.0,6800000.0,1.0,1.0,đầy đủ,,bình thạnh
26719,Căn hộ chung cư,2023-11-23,75.0,8500000.0,2.0,2.0,cơ bản,,9
26720,"Kho, nhà xưởng, đất",2023-11-29,3000.0,255000000.0,,,không,,thủ đức
26721,Căn hộ chung cư,2023-11-29,67.0,7000000.0,2.0,2.0,đầy đủ,,9
26722,Nhà mặt phố,2023-11-29,72.0,30000000.0,,,không,,7
26723,Căn hộ chung cư,2023-11-29,118.0,26000000.0,3.0,2.0,không,,7
26724,"Nhà trọ, phòng trọ",2023-11-29,32.0,6500000.0,1.0,1.0,không,,tân bình
26725,"Nhà trọ, phòng trọ",2023-11-29,35.0,4500000.0,,,đầy đủ,,7
26726,Shophouse nhà phố thương mại,2023-11-29,114.0,90000000.0,,3.0,cơ bản,4.0,2
26727,"Nhà trọ, phòng trọ",2023-11-29,40.0,6500000.0,1.0,1.0,không,1.0,phú nhuận
26728,"Cửa hàng, ki ốt",2023-11-29,126.0,25000000.0,,,không,,3
26729,Văn phòng,2023-11-29,330.0,230000000.0,,,không,,5
26730,Nhà mặt phố,2023-11-29,90.0,,10.0,6.0,không,6.0,10
26731,"Nhà trọ, phòng trọ",2023-11-29,15.0,1600000.0,1.0,1.0,không,,tân bình
26732,Căn hộ chung cư,2023-11-29,135.0,23000000.0,3.0,2.0,đầy đủ,,2
26733,Nhà mặt phố,2023-11-29,100.0,50000000.0,7.0,8.0,không,6.0,10
26734,"Nhà trọ, phòng trọ",2023-11-29,22.0,2000000.0,1.0,1.0,không,,tân bình
26735,Nhà riêng,2023-11-29,120.0,55000000.0,,,không,4.0,tân bình
26736,"Kho, nhà xưởng, đất",2023-11-29,3000.0,70000000.0,,,không,,củ chi
26737,Nhà mặt phố,2023-11-29,200.0,200000000.0,,,không,6.0,10
26738,Căn hộ chung cư,2023-11-29,120.0,50000000.0,3.0,3.0,không,,2
26739,Căn hộ chung cư,2023-11-29,62.0,10000000.0,2.0,,đầy đủ,,gò vấp
26740,Nhà mặt phố,2023-11-29,160.0,60000000.0,,,không,3.0,tân bình
26741,Nhà riêng,2023-11-29,280.0,60000000.0,,,không,3.0,tân bình
26742,"Nhà biệt thự, liền kề",2023-11-29,80.0,12500000.0,4.0,4.0,không,3.0,9
26743,Nhà riêng,2023-11-29,140.0,80000000.0,,,không,6.0,2
26744,Nhà mặt phố,2023-11-29,240.0,100000000.0,,,không,5.0,tân bình
26745,"Nhà trọ, phòng trọ",2023-11-29,40.0,6300000.0,,,không,,bình thạnh
26746,Nhà mặt phố,2023-11-29,200.0,70000000.0,,,không,4.0,10
26747,Căn hộ chung cư,2023-11-29,73.0,,2.0,2.0,cơ bản,,gò vấp
26748,"Nhà trọ, phòng trọ",2023-11-29,30.0,4500000.0,,1.0,đầy đủ,,tân phú
26749,"Nhà trọ, phòng trọ",2023-11-29,35.0,4500000.0,,1.0,cơ bản,,tân phú
26750,"Kho, nhà xưởng, đất",2023-11-29,1300.0,55000000.0,,3.0,cơ bản,,bình tân
26751,"Nhà trọ, phòng trọ",2023-11-29,30.0,4000000.0,,1.0,không,,tân bình
26752,"Nhà trọ, phòng trọ",2023-11-29,30.0,2500000.0,,,không,,bình chánh
26753,Nhà riêng,2023-11-29,50.0,22000000.0,4.0,3.0,không,3.0,tân bình
26754,Căn hộ chung cư,2023-11-29,44.0,5000000.0,1.0,1.0,không,,12
26755,"Nhà trọ, phòng trọ",2023-11-29,35.0,4000000.0,,1.0,cơ bản,,bình tân
26756,Căn hộ chung cư,2023-11-29,128.0,15000000.0,3.0,3.0,đầy đủ,,2
26757,"Nhà trọ, phòng trọ",2023-11-29,40.0,5500000.0,,1.0,đầy đủ,,tân phú
26758,"Nhà trọ, phòng trọ",2023-11-29,35.0,5000000.0,,1.0,đầy đủ,,tân bình
26759,Nhà mặt phố,2023-11-29,754.0,150000000.0,,,không,2.0,1
26760,"Nhà trọ, phòng trọ",2023-11-29,30.0,4500000.0,,1.0,không,,tân bình
26761,Căn hộ chung cư,2023-11-29,118.0,32000000.0,3.0,2.0,không,,7
26762,Căn hộ chung cư,2023-11-29,90.0,12000000.0,2.0,2.0,không,,bình thạnh
26763,"Nhà trọ, phòng trọ",2023-11-29,40.0,6000000.0,,1.0,không,,tân bình
26764,"Nhà trọ, phòng trọ",2023-11-29,45.0,5000000.0,,1.0,đầy đủ,,tân phú
26765,Văn phòng,2023-11-29,11228.0,3287558400.0,,,không,,12
26766,Căn hộ chung cư,2023-11-29,83.0,13000000.0,3.0,,không,,tân bình
26767,"Nhà trọ, phòng trọ",2023-11-29,35.0,5500000.0,,1.0,đầy đủ,,bình tân
26768,"Nhà trọ, phòng trọ",2023-11-29,45.0,5500000.0,,1.0,đầy đủ,,tân phú
26769,"Nhà trọ, phòng trọ",2023-11-29,35.0,6900000.0,1.0,1.0,đầy đủ,,7
26770,"Nhà trọ, phòng trọ",2023-11-29,45.0,6000000.0,,1.0,đầy đủ,,tân phú
26771,"Nhà trọ, phòng trọ",2023-11-29,35.0,4800000.0,,1.0,đầy đủ,,tân bình
26772,"Nhà trọ, phòng trọ",2023-11-29,30.0,5300000.0,1.0,1.0,không,,bình thạnh
26773,"Nhà trọ, phòng trọ",2023-11-29,40.0,6100000.0,,1.0,đầy đủ,,tân phú
26774,Căn hộ chung cư,2023-11-29,75.0,9000000.0,2.0,2.0,không,,tân phú
26775,"Nhà trọ, phòng trọ",2023-11-29,35.0,6500000.0,,1.0,đầy đủ,,tân bình
26776,"Nhà trọ, phòng trọ",2023-11-29,28.0,4500000.0,,1.0,cơ bản,,tân phú
26777,Nhà riêng,2023-11-29,77.0,13000000.0,2.0,2.0,không,2.0,phú nhuận
26778,Căn hộ chung cư,2023-11-29,81.0,18000000.0,2.0,2.0,không,,7
26779,"Nhà trọ, phòng trọ",2023-11-29,20.0,3500000.0,,1.0,cơ bản,,tân phú
26780,"Nhà trọ, phòng trọ",2023-11-29,30.0,5100000.0,1.0,1.0,cơ bản,,tân phú
26781,"Kho, nhà xưởng, đất",2023-11-29,14000.0,450000000.0,,,không,,củ chi
26782,Văn phòng,2023-11-29,18.0,9000000.0,,,đầy đủ,,2
26783,"Kho, nhà xưởng, đất",2023-11-29,22000.0,80000000.0,,,không,,củ chi
26784,"Cửa hàng, ki ốt",2023-11-29,40.0,25000000.0,,,không,,4
26785,Nhà riêng,2023-11-29,72.0,23000000.0,5.0,4.0,không,3.0,phú nhuận
26786,Căn hộ chung cư,2023-11-29,45.0,6200000.0,1.0,1.0,đầy đủ,,3
26787,"Nhà biệt thự, liền kề",2023-11-29,100.0,45000000.0,5.0,5.0,đầy đủ,3.0,7
26788,Văn phòng,2023-11-29,1000.0,250000000.0,,,không,,1
26789,"Nhà trọ, phòng trọ",2023-11-29,25.0,5500000.0,,,đầy đủ,,11
26790,Văn phòng,2023-11-29,1100.0,260000000.0,,,không,,3
26791,Nhà mặt phố,2023-11-29,143.0,60000000.0,2.0,2.0,đầy đủ,2.0,6
26792,Căn hộ chung cư,2023-11-29,73.0,15500000.0,2.0,2.0,không,,phú nhuận
26793,"Cửa hàng, ki ốt",2023-11-29,300.0,50000000.0,,,không,,tân bình
26794,"Cửa hàng, ki ốt",2023-11-29,130.0,30000000.0,,,không,,tân bình
26795,Căn hộ chung cư,2023-11-29,30.0,7000000.0,1.0,1.0,cơ bản,,bình chánh
26796,Căn hộ chung cư,2023-11-28,63.0,7500000.0,2.0,2.0,có,,9
26797,Căn hộ chung cư,2023-11-29,145.0,40000000.0,3.0,,không,,2
26798,"Nhà trọ, phòng trọ",2023-11-29,30.0,7000000.0,1.0,1.0,không,1.0,phú nhuận
26799,Văn phòng,2023-11-29,300.0,81000000.0,2.0,2.0,không,,10
26800,"Nhà trọ, phòng trọ",2023-11-29,30.0,6700000.0,1.0,1.0,đầy đủ,,bình thạnh
26801,Căn hộ chung cư,2023-11-29,60.0,,2.0,1.0,đầy đủ,,4
26802,Căn hộ chung cư,2023-11-29,73.0,17000000.0,2.0,2.0,không,,10
26803,"Nhà trọ, phòng trọ",2023-11-29,35.0,7500000.0,1.0,1.0,không,,bình tân
26804,Căn hộ chung cư,2023-11-29,60.0,20000000.0,2.0,1.0,đầy đủ,,4
26805,"Cửa hàng, ki ốt",2023-11-29,800.0,90000000.0,,,không,,phú nhuận
26806,Nhà mặt phố,2023-11-29,103.5,25000000.0,5.0,4.0,không,,bình thạnh
26807,"Nhà trọ, phòng trọ",2023-11-29,35.0,5200000.0,1.0,1.0,không,,bình thạnh
26808,Căn hộ chung cư,2023-11-29,50.0,17000000.0,1.0,1.0,cơ bản,,2
26809,Shophouse nhà phố thương mại,2023-11-20,690.0,165000000.0,,,cơ bản,,2
26810,"Nhà trọ, phòng trọ",2023-11-29,40.0,8000000.0,1.0,1.0,đầy đủ,,bình thạnh
26811,Nhà mặt phố,2023-11-29,44.0,13000000.0,,,không,,gò vấp
26812,Căn hộ chung cư,2023-11-29,68.0,18000000.0,2.0,2.0,đầy đủ,,bình thạnh
26813,Văn phòng,2023-11-29,240.0,60000000.0,,,không,,thủ đức
26814,Căn hộ chung cư,2023-11-27,99.0,18000000.0,2.0,2.0,đầy đủ,,7
26815,"Kho, nhà xưởng, đất",2023-11-29,750.0,150000000.0,,,không,,1
26816,Căn hộ chung cư,2023-11-27,99.0,16000000.0,2.0,2.0,đầy đủ,,7
26817,"Nhà trọ, phòng trọ",2023-11-29,35.0,7500000.0,,,không,,phú nhuận
26818,Nhà mặt phố,2023-11-29,1000.0,140000000.0,,,không,1.0,3
26819,Căn hộ chung cư,2023-11-11,40.0,9300000.0,1.0,1.0,đầy đủ,,bình thạnh
26820,Căn hộ chung cư,2023-11-27,40.0,7900000.0,1.0,1.0,đầy đủ,,phú nhuận
26821,Căn hộ chung cư,2023-11-29,68.0,11000000.0,2.0,2.0,không,,8
26822,Nhà mặt phố,2023-11-29,160.0,80000000.0,,,không,4.0,bình thạnh
26823,Căn hộ chung cư,2023-11-29,124.0,15000000.0,3.0,2.0,không,,7
26824,Nhà mặt phố,2023-11-29,1120.0,250000000.0,,,không,6.0,tân bình
26825,Nhà mặt phố,2023-11-29,170.0,160000000.0,,,không,,10
26826,Nhà riêng,2023-11-29,100.0,10000000.0,4.0,3.0,không,3.0,bình tân
26827,Căn hộ chung cư,2023-11-29,75.0,16000000.0,2.0,2.0,không,,10
26828,Nhà mặt phố,2023-11-29,80.0,130000000.0,,,không,4.0,3
26829,Căn hộ chung cư,2023-11-29,75.0,13500000.0,2.0,2.0,không,,phú nhuận
26830,Nhà mặt phố,2023-11-29,176.0,160000000.0,,,không,3.0,3
26831,Căn hộ chung cư,2023-11-29,76.0,8500000.0,2.0,2.0,không,,tân phú
26832,"Nhà trọ, phòng trọ",2023-11-29,25.0,800000.0,,,cơ bản,,gò vấp
26833,Căn hộ chung cư,2023-11-29,35.0,17000000.0,,1.0,đầy đủ,,4
26834,Nhà riêng,2023-11-29,40.0,14000000.0,4.0,3.0,không,3.0,3
26835,Nhà riêng,2023-11-29,45.0,18000000.0,3.0,3.0,đầy đủ,3.0,10
26836,Nhà mặt phố,2023-11-29,300.0,120000000.0,,,không,,phú nhuận
26837,"Nhà trọ, phòng trọ",2023-11-29,30.0,2800000.0,1.0,1.0,cơ bản,,bình tân
26838,Căn hộ chung cư,2023-11-29,72.0,16000000.0,2.0,2.0,không,,10
26839,"Cửa hàng, ki ốt",2023-11-29,400.0,40000000.0,,,không,,phú nhuận
26840,Căn hộ chung cư,2023-11-29,112.0,19000000.0,3.0,2.0,không,,7
26841,Căn hộ chung cư,2023-11-29,78.0,16000000.0,2.0,2.0,không,,phú nhuận
26842,Văn phòng,2023-11-29,935.0,80000000.0,,,không,,thủ đức
26843,Căn hộ chung cư,2023-11-29,71.0,10000000.0,2.0,2.0,cơ bản,,tân phú
26844,Căn hộ chung cư,2023-11-29,93.0,10000000.0,2.0,2.0,không,,6
26845,Nhà mặt phố,2023-11-29,125.0,110000000.0,,,không,,1
26846,Căn hộ chung cư,2023-11-29,40.0,10800000.0,1.0,1.0,đầy đủ,,3
26847,Căn hộ chung cư,2023-11-29,80.0,16000000.0,3.0,2.0,không,,gò vấp
26848,"Nhà biệt thự, liền kề",2023-11-29,200.0,40000000.0,4.0,4.0,không,,7
26849,"Cửa hàng, ki ốt",2023-11-29,60.0,15000000.0,1.0,,không,,2
26850,"Nhà trọ, phòng trọ",2023-11-29,40.0,5500000.0,,1.0,không,,tân bình
26851,Căn hộ chung cư,2023-11-23,67.0,8000000.0,2.0,2.0,cơ bản,,7
26852,Căn hộ chung cư,2023-11-29,141.6,45000000.0,4.0,3.0,đầy đủ,,bình thạnh
26853,"Nhà trọ, phòng trọ",2023-11-29,30.0,4500000.0,,1.0,không,,tân phú
26854,"Nhà trọ, phòng trọ",2023-11-29,30.0,4500000.0,,1.0,không,,11
26855,"Cửa hàng, ki ốt",2023-11-29,650.0,80000000.0,,,không,,gò vấp
26856,"Nhà trọ, phòng trọ",2023-11-29,25.0,4500000.0,,1.0,không,,tân phú
26857,"Nhà trọ, phòng trọ",2023-11-29,25.0,3800000.0,,1.0,không,,tân phú
26858,"Nhà trọ, phòng trọ",2023-11-29,35.0,6000000.0,1.0,1.0,không,,tân bình
26859,"Kho, nhà xưởng, đất",2023-11-29,250.0,20000000.0,,,không,,bình tân
26860,Căn hộ chung cư,2023-11-29,105.0,41600000.0,2.0,,đầy đủ,,bình thạnh
26861,Văn phòng,2023-11-29,480.0,65000000.0,,,không,,tân bình
26862,Nhà mặt phố,2023-11-29,176.0,220000000.0,,,không,2.0,1
26863,Shophouse nhà phố thương mại,2023-11-29,83.0,29000000.0,,,không,2.0,7
26864,"Kho, nhà xưởng, đất",2023-11-29,5500.0,70000000.0,,,không,,9
26865,Nhà mặt phố,2023-11-29,160.0,140000000.0,,,không,,1
26866,Nhà mặt phố,2023-11-29,490.0,470000000.0,,,không,2.0,1
26867,"Cửa hàng, ki ốt",2023-11-29,37.0,15000000.0,,,không,,7
